image,x1,y1,x2,y2,Car Name,class_id
12267.jpg,8.110344827586207,85.13207547169812,221.296551724138,193.81132075471697,['Tesla Model S Sedan 2012'],185
12268.jpg,14.933333333333334,56.0,215.13333333333333,216.53333333333333,['Hyundai Elantra Sedan 2007'],135
12269.jpg,8.213333333333333,29.866666666666667,202.72,177.70666666666665,['Ford F-150 Regular Cab 2007'],114
12270.jpg,9.45,13.533333333333331,214.55,208.6,['Hyundai Tucson SUV 2012'],132
12271.jpg,23.8,32.666666666666664,196.46666666666667,192.11111111111111,['Bugatti Veyron 16.4 Coupe 2009'],46
12272.jpg,12.653435114503816,88.88073394495413,207.58473282442748,204.4770642201835,['BMW M3 Coupe 2012'],34
12273.jpg,59.73333333333334,53.492537313432834,203.09333333333336,180.0597014925373,['Volvo C30 Hatchback 2012'],193
12274.jpg,2.8000000000000003,60.8,220.4,152.53333333333333,['Volvo 240 Sedan 1993'],194
12275.jpg,1.6,74.816,215.68,168.0,['Volvo 240 Sedan 1993'],194
12276.jpg,17.173333333333336,55.75111111111111,197.12,169.24444444444444,['Honda Odyssey Minivan 2007'],127
12277.jpg,9.856000000000002,116.05970149253731,128.72533333333334,197.2537313432836,['Volkswagen Beetle Hatchback 2012'],192
12278.jpg,24.28125,53.36204576043069,201.25,193.55047106325708,['AM General Hummer SUV 2000'],1
12279.jpg,35.093333333333334,71.68,201.6,197.12,['Acura TSX Sedan 2012'],5
12280.jpg,0.8175182481751825,34.08695652173913,206.8321167883212,222.7826086956522,['Chrysler Aspen SUV 2009'],76
12281.jpg,11.946666666666664,28.81470137825421,213.54666666666665,205.1332312404288,['Dodge Charger Sedan 2012'],96
12282.jpg,15.05,8.866666666666667,214.2,217.9333333333333,['Scion xD Hatchback 2012'],178
12283.jpg,40.46909667194929,128.42666666666668,204.83042789223447,224.0,['Ferrari FF Coupe 2012'],101
12284.jpg,14.35,42.93333333333334,211.05,198.3333333333333,['Dodge Durango SUV 2012'],94
12285.jpg,25.480000000000004,22.350332594235034,205.24,224.0,['Dodge Durango SUV 2007'],95
12286.jpg,6.65,15.4,219.45,199.7333333333333,['Hyundai Elantra Touring Hatchback 2012'],139
12287.jpg,41.69223253541768,67.85667752442997,152.980947728383,144.61498371335503,['Chevrolet Cobalt SS 2010'],66
12288.jpg,5.973333333333334,24.14035087719298,213.54666666666668,208.280701754386,['GMC Yukon Hybrid SUV 2012'],120
12289.jpg,25.025,94.3435294117647,199.5,192.9035294117647,['Bentley Mulsanne Sedan 2011'],41
12290.jpg,32.15625,94.79166666666669,125.78125,175.0,['Audi S6 Sedan 2011'],20
12291.jpg,6.857142857142857,40.94623655913978,217.1428571428572,205.9354838709677,['Porsche Panamera Sedan 2012'],173
12292.jpg,23.14666666666667,8.385026737967914,205.3333333333333,208.427807486631,['Chevrolet Express Van 2007'],71
12293.jpg,8.579517069109077,74.10684161199624,221.0158201498751,205.10590440487343,['Hyundai Azera Sedan 2012'],140
12294.jpg,10.64,16.0,207.2,193.68421052631567,['Audi S5 Convertible 2012'],21
12295.jpg,4.375,74.08333333333334,221.15625,198.04166666666669,['Audi S5 Coupe 2012'],22
12296.jpg,8.475675675675676,45.52845528455284,219.5603603603604,169.36585365853657,['Ferrari 458 Italia Convertible 2012'],103
12297.jpg,48.53333333333333,89.82935153583618,187.6,195.33105802047783,['Bentley Continental GT Coupe 2012'],42
12298.jpg,11.648,13.738666666666669,211.904,215.6373333333333,['Land Rover LR2 SUV 2012'],155
12299.jpg,42.525,88.66666666666667,162.225,179.43333333333334,['Bugatti Veyron 16.4 Convertible 2009'],45
12300.jpg,25.6,49.21799307958477,193.7454545454545,169.35640138408306,['Audi 100 Wagon 1994'],18
12301.jpg,24.553846153846155,17.61006289308176,202.8923076923077,210.61635220125785,['Mercedes-Benz Sprinter Van 2012'],166
12302.jpg,11.08910891089109,28.83168316831683,204.5940594059406,191.47194719471943,['Buick Rainier SUV 2007'],48
12303.jpg,75.46000000000001,103.8048780487805,185.64,202.9868667917449,['BMW 3 Series Wagon 2012'],30
12304.jpg,25.585081585081586,22.229007633587784,198.4149184149184,202.62595419847327,['Audi S4 Sedan 2007'],24
12305.jpg,4.032,12.485245901639344,220.416,218.1245901639344,['Bugatti Veyron 16.4 Convertible 2009'],45
12306.jpg,15.68,8.27076923076923,217.6533333333333,217.1076923076923,['Volvo XC90 SUV 2007'],195
12307.jpg,25.9,38.73333333333333,180.25,184.3333333333333,['GMC Savana Van 2012'],119
12308.jpg,12.90625,23.333333333333336,217.0,184.625,['Scion xD Hatchback 2012'],178
12309.jpg,12.133333333333333,50.4,197.86666666666667,187.2888888888889,['BMW 1 Series Convertible 2012'],27
12310.jpg,7.304347826086957,55.18840579710145,216.69565217391303,188.28985507246367,['Geo Metro Convertible 1993'],123
12311.jpg,25.386666666666667,50.88641425389756,223.6266666666667,195.56347438752783,['Cadillac Escalade EXT Crew Cab 2007'],53
12312.jpg,8.75,50.4,214.55,175.0,['Hyundai Genesis Sedan 2012'],137
12313.jpg,22.05,20.69284064665127,205.1,196.0646651270208,['Ferrari 458 Italia Coupe 2012'],104
12314.jpg,12.727272727272728,26.02020202020202,213.8181818181818,186.66666666666663,['Lincoln Town Car Sedan 2011'],156
12315.jpg,4.55,19.133333333333333,218.4,224.0,['HUMMER H3T Crew Cab 2010'],124
12316.jpg,3.9375,48.125,224.0,168.58333333333334,['GMC Acadia SUV 2012'],121
12317.jpg,23.45945945945946,27.24324324324324,213.40540540540545,210.88288288288285,['Mercedes-Benz 300-Class Convertible 1993'],161
12318.jpg,18.16216216216216,31.17525773195876,215.35135135135133,167.4226804123711,['Ford Freestar Minivan 2007'],108
12319.jpg,12.075,61.18640093786636,218.925,195.1137162954279,['Spyker C8 Coupe 2009'],180
12320.jpg,29.987096774193542,5.951690821256038,195.0967741935484,186.66666666666663,['Cadillac SRX SUV 2012'],52
12321.jpg,14.560000000000002,75.50561797752809,210.56000000000003,203.86516853932585,['Dodge Caliber Wagon 2007'],84
12322.jpg,40.96296296296296,124.39344262295084,216.7407407407408,212.7540983606557,['Chevrolet Corvette Convertible 2012'],55
12323.jpg,19.90625,120.16666666666669,193.8125,192.79166666666669,['Ford GT Coupe 2006'],112
12324.jpg,21.17818181818182,55.08196721311476,198.7490909090909,189.7267759562841,['Bentley Arnage Sedan 2009'],40
12325.jpg,23.8,26.133333333333333,210.0,208.13333333333333,['Dodge Journey SUV 2012'],89
12326.jpg,102.31043256997457,20.03252032520325,211.74554707379136,200.3252032520325,['Audi S5 Convertible 2012'],21
12327.jpg,50.44274809160305,70.11382113821138,165.86259541984734,176.65040650406505,['Jeep Grand Cherokee SUV 2012'],148
12328.jpg,15.4,44.17777777777778,217.0,194.13333333333333,['Dodge Ram Pickup 3500 Crew Cab 2010'],86
12329.jpg,9.706666666666669,31.01538461538461,221.76,210.2153846153846,['Audi TT Hatchback 2011'],19
12330.jpg,11.573333333333334,48.720000000000006,215.41333333333336,204.4,['Audi TT Hatchback 2011'],19
12331.jpg,12.740000000000002,32.10666666666667,214.34000000000003,210.74666666666667,['Chevrolet Traverse SUV 2012'],58
12332.jpg,16.1875,67.08333333333334,198.84375,185.79166666666669,['Dodge Magnum Wagon 2008'],92
12333.jpg,4.275715800636267,2.2474916387959865,122.57051961823966,193.28428093645485,['Dodge Journey SUV 2012'],89
12334.jpg,31.525925925925925,75.46524064171122,199.11111111111111,186.8663101604278,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
12335.jpg,47.30788804071247,63.28455284552845,174.12722646310434,160.71544715447155,['Acura TSX Sedan 2012'],5
12336.jpg,25.92,31.808,209.92,206.976,['HUMMER H3T Crew Cab 2010'],124
12337.jpg,12.18,33.30855018587361,215.18,195.06319702602232,['BMW ActiveHybrid 5 Sedan 2012'],26
12338.jpg,11.2,24.88888888888889,212.48888888888888,186.9432098765432,['Dodge Ram Pickup 3500 Quad Cab 2009'],87
12339.jpg,17.9375,95.375,211.53125,205.91666666666669,['Aston Martin Virage Convertible 2012'],10
12340.jpg,0.9142857142857144,72.53333333333333,223.5428571428572,202.66666666666669,['BMW 1 Series Convertible 2012'],27
12341.jpg,27.62666666666667,61.72444444444445,202.34666666666664,187.16444444444443,['Chevrolet Monte Carlo Coupe 2007'],72
12342.jpg,11.946666666666667,79.64444444444445,212.8,211.5555555555556,['Chrysler Sebring Convertible 2010'],77
12343.jpg,54.25,13.703529411764707,183.75,199.75529411764708,['Dodge Journey SUV 2012'],89
12344.jpg,23.744,20.869565217391305,198.912,155.1304347826087,['Lamborghini Reventon Coupe 2008'],150
12345.jpg,10.37837837837838,78.51546391752576,223.1351351351352,169.7319587628866,['Mercedes-Benz 300-Class Convertible 1993'],161
12346.jpg,3.982222222222222,28.79465776293823,222.7555555555556,198.57095158597664,['BMW 1 Series Coupe 2012'],28
12347.jpg,3.675,94.94545454545454,190.4,199.05454545454543,['Rolls-Royce Phantom Sedan 2012'],177
12348.jpg,3.9375,37.91666666666667,219.84375,191.3333333333333,['Honda Accord Coupe 2012'],128
12349.jpg,58.8,64.66945606694561,176.39999999999998,182.2928870292887,['Aston Martin Virage Convertible 2012'],10
12350.jpg,29.76,111.28662420382166,155.84,220.6709129511677,['smart fortwo Convertible 2012'],196
12351.jpg,31.360000000000003,5.397590361445783,203.84,207.80722891566265,['Ford Focus Sedan 2007'],115
12352.jpg,9.146666666666668,42.56,211.4933333333333,174.16000000000005,['Dodge Charger Sedan 2012'],96
12353.jpg,11.2,21.90222222222222,222.5066666666667,196.12444444444444,['Dodge Durango SUV 2007'],95
12354.jpg,4.032,3.5935828877005345,224.0,217.41176470588235,['Dodge Durango SUV 2007'],95
12355.jpg,5.949999999999999,7.933333333333334,221.2,206.7333333333333,['Plymouth Neon Coupe 1999'],172
12356.jpg,10.37837837837838,33.48453608247422,192.86486486486487,203.2164948453608,['Ford Expedition EL SUV 2009'],109
12357.jpg,23.351351351351354,18.47422680412371,211.8918918918919,204.3711340206185,['Dodge Caliber Wagon 2007'],84
12358.jpg,17.173333333333336,73.0,221.76,202.0,['Aston Martin V8 Vantage Coupe 2012'],9
12359.jpg,77.0,110.5590643274854,189.875,192.0374269005848,['Lamborghini Diablo Coupe 2001'],153
12360.jpg,7.699999999999999,29.446009389671364,216.3,206.12206572769955,['Dodge Journey SUV 2012'],89
12361.jpg,1.4933333333333334,61.60000000000001,213.92,209.44000000000003,['Maybach Landaulet Convertible 2012'],158
12362.jpg,7.2424942263279455,45.6,216.2401847575058,193.6,['Chevrolet Silverado 1500 Classic Extended Cab 2007'],70
12363.jpg,11.2,55.10160427807486,215.7866666666667,206.0320855614973,['Chevrolet Silverado 1500 Extended Cab 2012'],74
12364.jpg,3.024,34.272000000000006,223.104,185.472,['Chevrolet Impala Sedan 2007'],61
12365.jpg,22.166666666666668,40.79012345679012,209.61111111111111,197.03703703703704,['Volvo C30 Hatchback 2012'],193
12366.jpg,5.46875,31.208333333333336,219.40625,197.4583333333333,['Chevrolet TrailBlazer SS 2009'],68
12367.jpg,32.97777777777778,92.91851851851852,207.82222222222225,180.44444444444443,['Audi V8 Sedan 1994'],16
12368.jpg,49.28,56.30601092896175,195.6266666666667,190.9508196721312,['Bentley Mulsanne Sedan 2011'],41
12369.jpg,21.0,88.75967174677609,214.725,206.93083235638923,['Lamborghini Reventon Coupe 2008'],150
12370.jpg,13.960339943342776,84.224,202.42492917847025,189.952,['Audi 100 Sedan 1994'],17
12371.jpg,5.226666666666667,5.530864197530864,216.16,206.71604938271605,['Bugatti Veyron 16.4 Coupe 2009'],46
12372.jpg,6.72,28.924924924924927,222.656,216.6006006006006,['Bentley Arnage Sedan 2009'],40
12373.jpg,42.6496,13.850746268656716,175.2576,163.82089552238807,['Dodge Caravan Minivan 1997'],85
12374.jpg,11.666666666666666,52.88888888888889,203.46666666666667,189.77777777777777,['Geo Metro Convertible 1993'],123
12375.jpg,25.971014492753625,58.75409836065574,204.5217391304348,199.5191256830601,['Ferrari 458 Italia Coupe 2012'],104
12376.jpg,20.53333333333333,8.711111111111112,219.3333333333333,220.26666666666668,['Hyundai Elantra Sedan 2007'],135
12377.jpg,18.83636363636364,22.02033898305085,216.87272727272725,202.73898305084745,['Fisker Karma Sedan 2012'],105
12378.jpg,24.9375,3.208333333333333,206.0625,206.79166666666669,['Chevrolet Traverse SUV 2012'],58
12379.jpg,15.05,28.933333333333334,204.75,196.46666666666667,['Rolls-Royce Phantom Sedan 2012'],177
12380.jpg,25.088,60.928,201.30133333333336,174.72,['Acura TSX Sedan 2012'],5
12381.jpg,7.56,51.07838479809976,215.32,183.03087885985747,['Chevrolet Corvette Convertible 2012'],55
12382.jpg,12.6,23.57894736842105,211.4,163.9298245614035,['BMW 6 Series Convertible 2007'],31
12383.jpg,3.5,61.25000000000001,223.5625,183.4583333333333,['GMC Yukon Hybrid SUV 2012'],120
12384.jpg,38.53763440860215,36.2962962962963,196.9032258064516,201.1851851851852,['Bentley Continental GT Coupe 2012'],42
12385.jpg,4.666666666666667,49.77777777777778,218.4,199.11111111111111,['Acura TL Type-S 2008'],4
12386.jpg,14.0,61.6,210.0,184.8,['Audi S5 Coupe 2012'],22
12387.jpg,23.8,35.93333333333334,204.4,189.9333333333333,['Dodge Journey SUV 2012'],89
12388.jpg,39.59375,109.95833333333334,193.375,170.04166666666669,['Chevrolet Corvette Convertible 2012'],55
12389.jpg,2.1504,24.36491228070176,208.2304,211.4245614035088,['Dodge Charger Sedan 2012'],96
12390.jpg,8.399999999999999,78.4,211.75,189.0,['Chevrolet Traverse SUV 2012'],58
12391.jpg,25.01333333333333,65.70666666666666,196.0,168.74666666666667,['Bentley Mulsanne Sedan 2011'],41
12392.jpg,10.0352,0.5022421524663677,208.5888,201.39910313901345,['Ford Focus Sedan 2007'],115
12393.jpg,24.216216216216218,45.03092783505154,201.51351351351352,182.43298969072163,['BMW 1 Series Coupe 2012'],28
12394.jpg,29.33333333333333,61.29923273657289,212.1904761904761,173.01278772378515,['Jaguar XK XKR 2012'],144
12395.jpg,9.333333333333334,15.719298245614034,207.57333333333327,218.38596491228068,['GMC Canyon Extended Cab 2012'],122
12396.jpg,17.64,50.80412371134021,198.8,208.29690721649484,['Acura TL Type-S 2008'],4
12397.jpg,23.52,23.520000000000003,198.6133333333333,203.84000000000003,['Audi TT Hatchback 2011'],19
12398.jpg,15.382716049382717,6.426229508196721,204.641975308642,189.5737704918033,['Chevrolet Cobalt SS 2010'],66
12399.jpg,13.34375,18.083333333333336,192.5,196.29166666666669,['Suzuki SX4 Hatchback 2012'],183
12400.jpg,16.1875,79.91666666666667,221.15625,174.41666666666669,['Chevrolet Silverado 1500 Regular Cab 2012'],75
12401.jpg,22.848,39.82222222222222,205.184,198.48888888888888,['Hyundai Sonata Sedan 2012'],138
12402.jpg,55.104,83.58208955223881,167.552,166.4955223880597,['Ferrari California Convertible 2012'],102
12403.jpg,11.81090909090909,35.2,219.52,222.08,['Daewoo Nubira Wagon 2002'],82
12404.jpg,52.080000000000005,7.104477611940299,171.08,195.1641791044776,['Jeep Liberty SUV 2012'],147
12405.jpg,9.713355048859937,32.529411764705884,216.9771986970684,175.343137254902,['Infiniti G Coupe IPL 2012'],141
12406.jpg,10.5,36.4,210.7,198.8,['Cadillac Escalade EXT Crew Cab 2007'],53
12407.jpg,51.8,31.282758620689656,196.00000000000003,178.04137931034484,['Jeep Compass SUV 2012'],149
12408.jpg,6.5625,34.41666666666667,217.4375,187.25,['Plymouth Neon Coupe 1999'],172
12409.jpg,11.48,92.34752981260648,209.44000000000003,178.9710391822828,['Nissan 240SX Coupe 1998'],171
12410.jpg,28.0,31.791666666666668,194.25,190.16666666666669,['Land Rover Range Rover SUV 2012'],154
12411.jpg,2.684931506849315,73.07317073170732,220.54794520547944,205.5609756097561,['Audi 100 Sedan 1994'],17
12412.jpg,43.53125,57.39385065885798,175.875,198.4187408491948,['Chrysler PT Cruiser Convertible 2008'],81
12413.jpg,13.76,8.827586206896552,214.08,220.6896551724137,['Dodge Magnum Wagon 2008'],92
12414.jpg,21.155555555555555,75.77283950617283,206.26666666666668,222.3407407407408,['Chrysler 300 SRT-8 2010'],79
12415.jpg,19.95,36.86666666666667,207.55,195.53333333333333,['Honda Accord Coupe 2012'],128
12416.jpg,17.173333333333336,49.28,203.84,176.21333333333334,['Lamborghini Aventador Coupe 2012'],151
12417.jpg,17.360000000000003,93.08818011257036,167.3,189.53846153846155,['Nissan Juke Hatchback 2012'],170
12418.jpg,45.73333333333333,29.244444444444444,208.6,180.44444444444449,['GMC Acadia SUV 2012'],121
12419.jpg,31.03333333333333,65.03225806451613,144.66666666666666,218.4416873449132,['BMW X3 SUV 2012'],37
12420.jpg,16.333333333333332,117.6,215.6,212.1,['BMW M5 Sedan 2010'],35
12421.jpg,4.277777777777778,75.0909090909091,219.3333333333333,203.63636363636363,['Chrysler Sebring Convertible 2010'],77
12422.jpg,7.783783783783784,51.95876288659793,172.10810810810813,208.98969072164945,['Cadillac Escalade EXT Crew Cab 2007'],53
12423.jpg,29.75,28.0,192.15,168.0,['Ford Fiesta Sedan 2012'],117
12424.jpg,16.240000000000002,132.16,207.48,208.32,['Maybach Landaulet Convertible 2012'],158
12425.jpg,67.89999999999999,92.86666666666667,208.95,224.0,['Ford F-150 Regular Cab 2012'],113
12426.jpg,0.7529411764705882,19.12808988764045,201.41176470588235,203.361797752809,['Rolls-Royce Ghost Sedan 2012'],176
12427.jpg,44.935483870967744,47.36,218.1290322580645,203.52,['Chevrolet Corvette Convertible 2012'],55
12428.jpg,16.520000000000003,68.19555555555556,212.8,207.57333333333327,['Aston Martin V8 Vantage Coupe 2012'],9
12429.jpg,25.25090909090909,59.978142076502735,210.15272727272728,171.36612021857923,['Chevrolet Corvette Ron Fellows Edition Z06 2007'],57
12430.jpg,4.9,40.13333333333333,218.4,185.7333333333333,['GMC Terrain SUV 2012'],118
12431.jpg,6.030769230769231,23.71764705882353,221.41538461538465,200.28235294117647,['Buick Rainier SUV 2007'],48
12432.jpg,3.92,26.506666666666668,203.00000000000003,187.78666666666663,['BMW M6 Convertible 2010'],36
12433.jpg,4.340000000000001,13.626666666666669,218.12000000000003,214.66666666666669,['HUMMER H2 SUT Crew Cab 2009'],125
12434.jpg,2.7508771929824563,3.982222222222222,223.60701754385968,224.0,['Lamborghini Aventador Coupe 2012'],151
12435.jpg,11.55,49.93333333333334,203.35,211.4,['Plymouth Neon Coupe 1999'],172
12436.jpg,6.054054054054054,42.72164948453608,219.67567567567568,181.2783505154639,['BMW 1 Series Convertible 2012'],27
12437.jpg,0.35,48.13617021276596,223.65,141.54893617021278,['Lamborghini Diablo Coupe 2001'],153
12438.jpg,10.427586206896551,55.03685503685504,213.9586206896552,183.82309582309583,['Infiniti G Coupe IPL 2012'],141
12439.jpg,6.08,4.298507462686567,217.92,173.37313432835822,['FIAT 500 Abarth 2012'],99
12440.jpg,14.0,65.95555555555556,219.3333333333333,161.15555555555557,['Chevrolet Silverado 2500HD Regular Cab 2012'],69
12441.jpg,22.4,44.8,212.98666666666668,224.0,['Buick Verano Sedan 2012'],49
12442.jpg,12.358620689655172,9.142857142857142,219.3655172413793,209.1428571428572,['Lincoln Town Car Sedan 2011'],156
12443.jpg,55.475,59.75152253349574,197.75,179.52740560292327,['Nissan Juke Hatchback 2012'],170
